id,business_id,purchase_channel,created_at,subscription_plan,purchase_channel,current_term_end,current_term_start,exchange_rate,status,cancel_schedule_created_at,cancelled_at
921320,671325585,web,2024-02-11 20:52:18,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,,cancelled,,2024-05-26 4:00:00
364396,974322236,web,2024-02-11 22:24:39,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
409978,441819916,web,2024-02-12 3:51:42,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-11 3:59:59,2024-03-11 4:00:00,,cancelled,,2024-03-26 4:00:00
835916,538510361,web,2024-02-12 15:25:20,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
604905,643933269,web,2024-02-12 15:39:26,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-12 3:59:59,2024-03-12 4:00:00,,cancelled,2024-04-01 21:32:38,2024-04-12 4:00:00
131484,241914783,web,2024-02-12 18:59:56,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
279992,254897530,web,2024-02-12 19:56:56,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1.36785,active,,
130779,547946716,app_store,2024-02-12 22:24:47,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-04-28 3:59:59,2024-04-27 4:00:00,,cancelled,2024-03-29 20:10:52,2024-04-28 4:00:00
767780,271402096,web,2024-02-13 2:40:23,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
553919,690203862,web,2024-02-13 16:22:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
435098,892160078,web,2024-02-13 17:34:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
532752,591826449,web,2024-02-13 18:40:43,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
202553,193330359,web,2024-02-14 0:43:43,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
513279,458124954,web,2024-02-14 4:30:57,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
238722,853256845,web,2024-02-15 14:21:39,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
553748,789286860,web,2024-02-15 16:48:50,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
885584,554307338,web,2024-02-15 19:19:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,,cancelled,2024-05-24 17:14:51,2024-05-30 4:00:00
194864,939408465,web,2024-02-15 20:49:00,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
600070,822004670,web,2024-02-15 22:46:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
849970,944332953,web,2024-02-16 9:01:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-16 3:59:59,2024-04-16 4:00:00,,cancelled,,2024-05-01 4:00:00
824686,656558814,web,2024-02-16 13:17:34,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
895006,703596431,web,2024-02-16 15:33:58,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-02-16 4:59:59,2024-02-16 5:00:00,1,active,,
952213,261705712,web,2024-02-16 15:40:45,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-03-16 3:59:59,2024-02-16 5:00:00,,cancelled,2024-03-13 1:51:16,2024-03-16 4:00:00
222474,788274775,web,2024-02-16 17:18:56,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
125761,100778671,app_store,2024-02-16 18:16:19,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-02-17 4:59:59,2024-02-16 5:00:00,,cancelled,2024-02-16 19:59:16,2024-02-17 5:00:00
782491,355394321,web,2024-02-16 19:26:00,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-16 3:59:59,2024-03-16 4:00:00,,cancelled,2024-03-19 16:43:08,2024-04-16 4:00:00
794530,972399789,web,2024-02-16 19:26:18,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
730547,267811877,app_store,2024-02-16 19:27:24,"{""item_id"": 5, ""currency_code"": ""USD""}",app_store,2024-03-16 4:00:00,2024-03-16 4:00:00,,cancelled,2024-03-05 22:52:45,2024-03-16 4:00:00
247336,631968777,app_store,2024-02-16 20:30:02,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2025-02-16 4:59:59,2024-02-16 5:00:00,1,active,2024-02-16 20:32:01,2025-02-17 4:59:59
650807,879718371,web,2024-02-16 23:15:19,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
878638,633802183,app_store,2024-02-17 4:02:02,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,2024-05-25 19:51:15,2024-06-17 3:59:59
566634,974156576,web,2024-02-17 9:44:51,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
125648,476466710,web,2024-02-17 22:55:51,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
782720,681521912,web,2024-02-18 2:13:25,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
515807,694311473,web,2024-02-18 20:13:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
612109,572602479,web,2024-02-18 20:54:49,"{""item_id"": 2, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
690209,583951112,web,2024-02-19 1:24:18,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
739250,942593607,web,2024-02-19 12:28:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
900688,278553588,web,2024-02-19 14:14:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
194650,851605793,web,2024-02-19 15:02:20,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-19 3:59:59,2024-03-19 4:00:00,,cancelled,2024-03-21 17:16:40,2024-04-19 4:00:00
194650,851605793,web,2024-02-19 15:02:20,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-04-19 3:59:59,2024-03-19 4:00:00,,cancelled,2024-03-21 17:16:40,2024-04-19 4:00:00
664087,462252588,web,2024-02-19 16:20:21,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
601507,280416728,web,2024-02-19 18:14:07,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
748745,479151651,web,2024-02-19 19:27:39,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
483091,615879963,web,2024-02-19 19:49:02,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
826631,846560842,web,2024-02-19 23:42:35,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
977766,675280596,web,2024-02-19 23:53:26,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
559202,636442258,app_store,2024-02-19 23:56:41,"{""item_id"": 3, ""currency_code"": ""USD""}",app_store,2024-06-19 3:59:59,2024-05-19 4:00:00,1,active,,
937886,156676388,play_store,2024-02-20 17:10:41,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
859800,461396304,web,2024-02-20 17:14:31,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-05-20 3:59:59,2024-04-20 4:00:00,,cancelled,,2024-05-05 4:00:00
590926,645975752,web,2024-02-20 18:42:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
916794,696233485,web,2024-02-20 18:49:05,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1.360888,active,,
735992,164139120,web,2024-02-21 12:50:20,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
739198,882309710,web,2024-02-21 16:02:57,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
100241,588834408,web,2024-02-21 17:34:39,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
437999,419654629,web,2024-02-21 18:02:11,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
558078,374911322,web,2024-02-21 20:38:06,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-03-21 3:59:59,2024-02-21 5:00:00,,cancelled,2024-03-15 13:54:39,2024-03-21 4:00:00
672645,447575346,web,2024-02-22 1:38:38,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-29 3:59:59,2024-05-21 4:00:00,,cancelled,,2024-05-29 4:00:00
305449,101003399,web,2024-02-22 15:50:24,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
158111,360497839,web,2024-02-22 17:16:06,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
280560,367859823,web,2024-02-22 17:36:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
119963,500798362,web,2024-02-22 20:20:24,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-22 3:59:59,2024-03-22 4:00:00,,cancelled,,2024-04-06 4:00:00
933159,181671296,app_store,2024-02-22 23:26:06,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-03-20 3:59:59,2024-02-22 5:00:00,,cancelled,2024-02-26 21:51:29,2024-03-20 4:00:00
559037,226579091,web,2024-02-23 15:29:33,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
201051,993228803,web,2024-02-23 18:21:39,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-05-23 3:59:59,2024-04-23 4:00:00,,cancelled,2024-05-16 14:44:37,2024-05-23 4:00:00
906554,382024374,web,2024-02-23 19:19:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
466979,469158861,web,2024-02-23 19:46:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
844603,410246397,web,2024-02-23 21:31:03,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
696355,262933756,play_store,2024-02-23 21:37:15,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
591102,397829008,web,2024-02-23 23:12:53,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-23 3:59:59,2024-04-23 4:00:00,,cancelled,,2024-05-08 4:00:00
747879,679577022,web,2024-02-23 23:49:53,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
184328,741438315,web,2024-02-24 0:30:32,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
191332,991512493,web,2024-02-24 4:38:48,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-03-23 3:59:59,2024-02-23 5:00:00,,cancelled,2024-02-26 14:13:38,2024-03-23 4:00:00
949351,221880357,web,2024-02-24 7:31:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-24 3:59:59,2024-05-24 4:00:00,1,active,,
871096,869415932,web,2024-02-24 16:35:35,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-24 3:59:59,2024-05-24 4:00:00,1,active,,
524531,427606621,web,2024-02-25 8:29:40,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-25 3:59:59,2024-04-25 4:00:00,,cancelled,,2024-05-10 4:00:00
613026,157009813,web,2024-02-25 13:52:36,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-25 3:59:59,2024-03-25 4:00:00,,cancelled,,2024-04-09 4:00:00
318879,378152968,web,2024-02-25 18:22:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
862699,256734301,web,2024-02-25 19:07:19,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1.36885,active,,
813150,165090353,web,2024-02-26 14:26:33,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-03-26 3:59:59,2024-02-26 5:00:00,,cancelled,2024-03-23 16:58:17,2024-03-26 4:00:00
283961,728796020,web,2024-02-26 16:29:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
665682,823225410,web,2024-02-26 17:53:35,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
984992,276607864,web,2024-02-26 18:07:40,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-26 3:59:59,2024-04-26 4:00:00,,cancelled,2024-05-24 14:46:06,2024-05-26 4:00:00
817953,512496266,web,2024-02-26 19:43:22,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
716452,645068756,web,2024-02-26 21:22:25,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
718609,476031189,web,2024-02-26 22:24:05,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
219335,530966993,web,2024-02-26 23:05:12,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1.36835,active,,
956821,995650253,web,2024-02-27 0:54:33,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
702174,657330293,web,2024-02-27 3:13:30,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-03-08 4:59:59,2024-02-26 5:00:00,,cancelled,,2024-03-08 5:00:00
289284,461281113,web,2024-02-27 15:25:38,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
763005,997264665,web,2024-02-27 19:45:31,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
715580,355761001,web,2024-02-27 19:50:12,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
398234,951781643,web,2024-02-28 1:46:37,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-05-27 3:59:59,2024-04-27 4:00:00,,cancelled,,2024-05-12 4:00:00
860119,119908251,web,2024-02-28 4:52:35,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-02-27 4:59:59,2024-02-27 5:00:00,1,active,,
453395,927642679,app_store,2024-02-28 12:58:43,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-03-28 4:00:00,2024-03-28 4:00:00,,cancelled,2024-02-28 14:11:03,2024-03-28 4:00:00
552484,202195617,web,2024-02-28 14:42:32,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
587661,363752594,web,2024-02-28 17:40:00,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
465245,669063095,web,2024-02-28 20:07:10,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
916103,463788050,web,2024-02-28 23:25:11,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,non_renewing,2024-05-31 20:34:24,2024-06-28 4:00:00
656066,837259133,web,2024-02-29 3:00:46,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
223732,594007766,web,2024-02-29 13:51:31,"{""item_id"": 3, ""currency_code"": ""CAD""}",web,2024-05-29 3:59:59,2024-04-29 4:00:00,,cancelled,,2024-05-14 4:00:00
172266,436514209,web,2024-02-29 14:39:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-03-29 3:59:59,2024-02-29 5:00:00,,cancelled,2024-03-28 2:25:05,2024-03-29 4:00:00
784846,590028973,web,2024-02-29 15:32:39,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
920276,744131249,web,2024-02-29 16:41:21,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
319746,135945514,web,2024-02-29 16:50:26,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
160802,719576670,web,2024-02-29 17:20:12,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
669557,294020149,web,2024-02-29 17:25:09,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
959910,336319876,web,2024-02-29 20:04:17,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
712797,133565506,web,2024-02-29 22:04:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
224795,204143991,web,2024-03-01 4:47:23,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1.364752,active,,
297533,756434088,web,2024-03-01 5:35:58,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1.364236,active,,
965957,624673671,web,2024-03-01 9:32:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1,active,,
574155,509065489,web,2024-03-01 11:36:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1,active,,
213424,164449775,web,2024-03-01 16:10:23,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1,active,,
993770,313008974,web,2024-03-01 17:53:22,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-03-01 4:59:59,2024-03-01 5:00:00,1,active,,
355700,389952487,web,2024-03-02 3:41:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-01 3:59:59,2024-04-01 4:00:00,,cancelled,,2024-04-16 4:00:00
868954,307731713,web,2024-03-02 4:44:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-01 3:59:59,2024-05-01 4:00:00,1,active,,
578130,336814464,web,2024-03-02 12:02:15,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-02 3:59:59,2024-05-02 4:00:00,,cancelled,2024-05-24 14:22:51,2024-06-02 4:00:00
375955,613851392,web,2024-03-02 19:57:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
372417,900719493,web,2024-03-02 20:38:18,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
234307,243904146,web,2024-03-03 14:39:16,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
